"","lingDomain","cultDomainDP","convergenceWarnings","numCultVars","raw.r","lmeModel.CultSimilarity.Beta","lmeModel.CultSimilarity.logLikelihoodDifference","lmeModel.CultSimilarity.ChiSquared","lmeModel.CultSimilarity.p","lmeModel.CultSimilarity.p.adjusted"
"2","Food and drink","Subsistence","",11,-0.271028525367556,0.108684126427542,3.2,6.44541765664729,0.0111238887331304,1
"3","Food and drink","Marriage and Kinship","",24,-0.0312772651061058,0.0512462487102833,0.35,0.709861415444095,0.399489822445344,1
"4","Food and drink","Settlement","",2,-0.102584793549884,0.0962298907496944,1.5,2.97236012782005,0.0846982034148816,1
"5","Food and drink","Politics","",12,-0.357957367929165,0.172494172622496,4,7.99019719998293,0.00470312922330562,0.790125709515344
"6","Food and drink","Ritual","",7,-0.156006405222935,-0.0190643330169493,0.084,0.167400081727749,0.682432849878046,1
"7","Food and drink","Labour","",22,-0.0421217529320786,-0.00539116854119166,0.00029,0.00058892614498518,0.980638996978127,1
"8","Food and drink","Property","",4,0.119579265966108,-0.0929035617728023,1.5,3.05297459725568,0.0805894156975734,1
"9","Food and drink","Housing","",10,-0.103923173685875,0.0554499836032462,0.44,0.87004216954432,0.350943634593666,1
"10","Possession","Subsistence","",11,-0.258783218282877,-0.00500815682846901,0.00097,0.00194613379807151,0.964812730976685,1
"11","Possession","Marriage and Kinship","",24,-0.132145959907356,0.0501763233540392,0.29,0.582034306541289,0.445516040649065,1
"12","Possession","Settlement","",2,-0.222703835383813,0.00663193720810057,0.021,0.0416397608993293,0.83830799576505,1
"13","Possession","Politics","",12,-0.336910749831989,0.083793115027311,0.38,0.751852779676767,0.38589026303197,1
"14","Possession","Ritual","",7,-0.193627312134408,-0.00894549584709284,0.039,0.0780042989896401,0.780020363666844,1
"15","Possession","Labour","",22,-0.00337944155996265,-0.0501198868644322,0.38,0.764933747595762,0.381788915591989,1
"16","Possession","Property","",4,0.1389484109959,-0.184303913212037,3,6.08885219918272,0.0136037432695518,1
"17","Possession","Housing","",10,-0.0668848448242651,-0.00460113590867224,1.9e-05,3.78609051381318e-05,0.995090550272565,1
"18","The physical world","Subsistence","",11,-0.284777558553589,0.142564375768001,1.9,3.89604241239354,0.0483999946563748,1
"19","The physical world","Marriage and Kinship","",24,-0.077785313054858,0.0387768866725632,0.24,0.479425663467651,0.488682582689484,1
"20","The physical world","Settlement","",2,-0.185837091151815,0.0819106875710792,0.72,1.43465508432317,0.231006226138802,1
