"","lingDomain","cultDomainDP","convergenceWarnings","numCultVars","raw.r","lmeModel.CultSimilarity.Beta","lmeModel.CultSimilarity.logLikelihoodDifference","lmeModel.CultSimilarity.ChiSquared","lmeModel.CultSimilarity.p","lmeModel.CultSimilarity.p.adjusted"
"2","The house","Subsistence","boundary (singular) fit: see ?isSingular;",11,-0.343721455339101,0.13291701806709,5.1,10.2974780423576,0.0013321214274249,0.223796399807383
"3","The house","Marriage and Kinship","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",24,-0.174485945437172,0.0205029947400041,0.19,0.370145548523396,0.542924942418515,1
"4","The house","Settlement","boundary (singular) fit: see ?isSingular;",2,-0.422616444603936,0.111689964819251,5.6,11.1297387921063,0.000849545541390496,0.142723650953603
"5","The house","Politics","",12,-0.379301058059797,0.0578653122372779,1,2.06049799351558,0.151160762498406,1
"6","The house","Ritual","boundary (singular) fit: see ?isSingular;",7,-0.258952205784115,0.120711350162258,5.5,10.9730095395546,0.000924484997403609,0.155313479563806
"7","The house","Labour","Model failed to converge with max|grad| = 0.00350666 (tol = 0.002, component 1);",22,-0.134807591108566,-0.012331503265661,0.11,0.215003290103141,0.642873823490988,1
"8","The house","Property","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",4,-0.121011657783955,0.0454794004907379,1.9,3.72361052264569,0.0536482465234858,1
"9","The house","Housing","boundary (singular) fit: see ?isSingular;",10,-0.112178617573514,0.0502053951682983,2.3,4.55000385712151,0.0329186722530804,1
"10","Food and drink","Subsistence","boundary (singular) fit: see ?isSingular;",11,-0.475160885745154,0.300530078719458,17,33.6923336103214,6.45545986459557e-09,1.08451725725206e-06
"11","Food and drink","Marriage and Kinship","boundary (singular) fit: see ?isSingular;Model failed to converge with max|grad| = 0.00342107 (tol = 0.002, component 1)",24,-0.22685914248817,0.101669093562748,2.2,4.33950374478445,0.0372377756199129,1
"12","Food and drink","Settlement","Model failed to converge with max|grad| = 0.00442349 (tol = 0.002, component 1);",2,-0.391669438903186,0.138825738456475,4.4,8.805072421565,0.00300394219857869,0.50466228936122
"13","Food and drink","Politics","",12,-0.503252643579444,0.193158504192851,4.6,9.17988021514884,0.00244690037406995,0.411079262843752
"14","Food and drink","Ritual","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",7,-0.274834616297177,0.149951236610043,3.4,6.89742514460136,0.00863199841940736,1
"15","Food and drink","Labour","",22,-0.123997262274709,0.0515534793672649,0.51,1.01456308733532,0.313812140804487,1
"16","Food and drink","Property","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",4,0.0224188543812458,-0.016007414492036,0.1,0.208346804174198,0.648066259054881,1
"17","Food and drink","Housing","Model failed to converge with max|grad| = 0.0112611 (tol = 0.002, component 1);boundary (singular) fit: see ?isSingular",10,-0.292269618706124,0.172330935952959,4.8,9.65847645687222,0.00188479869222347,0.316646180293543
"18","Agriculture and vegetation","Subsistence","boundary (singular) fit: see ?isSingular;",11,-0.472937049042579,0.251363220784961,14,27.3263073468852,1.71857290896947e-07,2.88720248706871e-05
"19","Agriculture and vegetation","Marriage and Kinship","",24,-0.265527646900287,0.0768607121355944,1.5,2.97254153447966,0.0846887072891558,1
"20","Agriculture and vegetation","Settlement","",2,-0.37217354746998,0.128920241403517,4.9,9.71945225696254,0.00182327847702827,0.306310784140749
"21","Agriculture and vegetation","Politics","Model failed to converge with max|grad| = 0.00387075 (tol = 0.002, component 1);",12,-0.450657336770057,0.145094842443674,4.3,8.68107068421659,0.00321532037903518,0.54017382367791
"22","Agriculture and vegetation","Ritual","",7,-0.353020481144169,0.116709096800381,2.1,4.15310181995756,0.0415583293614174,1
"23","Agriculture and vegetation","Labour","",22,-0.143552068465209,0.0139061111165654,0.039,0.0779457075384471,0.780100870838788,1
"24","Agriculture and vegetation","Property","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",4,-0.0236558413165532,-0.0224019144631349,0.23,0.453876938888016,0.500499584727539,1
"25","Agriculture and vegetation","Housing","boundary (singular) fit: see ?isSingular;Model failed to converge with max|grad| = 0.00438175 (tol = 0.002, component 1)",10,-0.266737514946488,0.122486544040577,4.6,9.11132709450158,0.00254031506436233,0.426772930812871
"26","Motion","Subsistence","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",11,-0.298509722420328,0.0887173700668755,2.6,5.25319827519411,0.021906470551261,1
"27","Motion","Marriage and Kinship","Model failed to converge with max|grad| = 0.00362606 (tol = 0.002, component 1);",24,-0.150426756407117,-0.0495629856811767,0.66,1.32021617804844,0.250553257175033,1
"28","Motion","Settlement","",2,-0.28668817026849,0.124651081433997,3.8,7.56406795663156,0.00595434392996609,1
"29","Motion","Politics","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",12,-0.218228239439743,0.0242983426451375,0.22,0.444223099376586,0.505091156533575,1
"30","Motion","Ritual","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",7,-0.223080968072988,-0.0294551667977415,0.28,0.555817068563783,0.455950536124738,1
"31","Motion","Labour","Model failed to converge with max|grad| = 0.00267094 (tol = 0.002, component 1);boundary (singular) fit: see ?isSingular",22,-0.0852909096637894,0.00659693746415769,0.0049,0.00982137911410064,0.921056592288569,1
"32","Motion","Property","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",4,-0.0680154048207192,-0.0108331654214786,0.098,0.195148464690192,0.65866569861129,1
"33","Motion","Housing","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",10,-0.0608665252544617,-0.0357614820379591,1,2.09907540843778,0.147388241010541,1
"34","Possession","Subsistence","",11,-0.330124158988814,0.117500375627647,4.2,8.31651295022561,0.00392862669417231,0.660009284620948
"35","Possession","Marriage and Kinship","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",24,-0.177134809354078,-0.015788616013312,0.063,0.125825557281814,0.722800127781808,1
"36","Possession","Settlement","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",2,-0.382465176405657,0.154260702848839,5.8,11.5281485201924,0.000685502519035238,0.11516442319792
"37","Possession","Politics",";Model failed to converge with max|grad| = 0.00267622 (tol = 0.002, component 1)",12,-0.314566729899346,0.0603719491296504,0.86,1.71939791722457,0.189770564677701,1
"38","Possession","Ritual","",7,-0.267289876206341,0.00312934937492377,0.033,0.0658380998527264,0.797495789284485,1
"39","Possession","Labour","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",22,-0.128132291058188,-0.0137410626790556,0.075,0.150653338615257,0.697911784820949,1
"40","Possession","Property","",4,-0.119830943136782,0.0307088789168736,0.34,0.68303600266313,0.408543243884218,1
"41","Possession","Housing","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",10,-0.0932431965237608,0.00598723013599392,0.032,0.0636308070472751,0.800846692210297,1
"42","Miscellaneous function words","Subsistence","",11,-0.440716296769075,0.335361581788333,14,27.4932005036885,1.5764777501846e-07,2.64848262031013e-05
"43","Miscellaneous function words","Marriage and Kinship","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",24,-0.163827221948576,0.0174794333660103,0.13,0.260859804749998,0.609530071904865,1
"44","Miscellaneous function words","Settlement","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",2,-0.456832732836457,0.289980733380654,17,34.5381267975304,4.17983360168616e-09,7.02212045083275e-07
"45","Miscellaneous function words","Politics","",12,-0.397284761069409,0.229905425151668,4.3,8.54130302575959,0.0034717701126809,0.583257378930391
"46","Miscellaneous function words","Ritual",";boundary (singular) fit: see ?isSingular",7,-0.256904874786282,0.113861952507894,1.4,2.87805075823076,0.0897946594912363,1
"47","Miscellaneous function words","Labour","boundary (singular) fit: see ?isSingular;Model failed to converge with max|grad| = 0.00307708 (tol = 0.002, component 1)",22,-0.123967622567838,0.0632280520064901,0.76,1.51513403353783,0.218357346735074,1
"48","Miscellaneous function words","Property","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",4,-0.0903651965890428,0.009359917553697,0.012,0.023502967099148,0.878156358573057,1
"49","Miscellaneous function words","Housing","",10,-0.168635706397497,0.124374304064739,3.1,6.17351017794022,0.0129677062513848,1
"50","Clothing and grooming","Subsistence","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",11,-0.407346119372846,0.248471420537604,12,24.3656238585468,7.96778876818864e-07,0.000133858851305569
"51","Clothing and grooming","Marriage and Kinship","",24,-0.218668952737512,0.0231907013761512,0.22,0.438648863240132,0.507775313440258,1
"52","Clothing and grooming","Settlement",";boundary (singular) fit: see ?isSingular",2,-0.258861468649267,-0.0038179208371299,0.0039,0.00772107080229034,0.92998029981794,1
"53","Clothing and grooming","Politics","",12,-0.456250479308687,0.118693033708822,1.9,3.74838290187313,0.0528586267347215,1
"54","Clothing and grooming","Ritual","Model failed to converge with max|grad| = 0.00348656 (tol = 0.002, component 1);",7,-0.235903761006318,0.0693181077286217,0.95,1.89341994455663,0.168816689613741,1
"55","Clothing and grooming","Labour","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",22,-0.140465763379711,0.0112504076775614,0.045,0.0904665933248907,0.763584814819714,1
"56","Clothing and grooming","Property","",4,0.153278853556503,-0.145012117071721,5,9.96269259782821,0.00159744254893475,0.268370348221038
"57","Clothing and grooming","Housing","",10,-0.231380747492968,0.130251794878158,5,9.91350184522184,0.00164070638283499,0.275638672316278
"58","Speech and language","Subsistence","boundary (singular) fit: see ?isSingular;",11,-0.369720519402789,0.199192594545082,12,23.0155747370729,1.6069427357007e-06,0.000269966379597718
"59","Speech and language","Marriage and Kinship","",24,-0.214428951525305,-0.0108725088572358,0.016,0.0320703198397041,0.857873409460487,1
"60","Speech and language","Settlement","boundary (singular) fit: see ?isSingular;",2,-0.498248275346676,0.191503107549272,13,26.8316254821632,2.21974844390776e-07,3.72917738576504e-05
"61","Speech and language","Politics","",12,-0.396256650170804,0.0541496367170647,0.62,1.23069677709395,0.267271574309633,1
"62","Speech and language","Ritual","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",7,-0.226299446525592,0.00301806682431391,0.0064,0.0127316468738172,0.91016168695926,1
"63","Speech and language","Labour","",22,-0.172161356928375,0.0425793237784491,0.51,1.01620572869683,0.313420714755703,1
"64","Speech and language","Property","",4,-0.0945724090108813,0.0183227410663947,0.21,0.423385265590241,0.51525267779869,1
"65","Speech and language","Housing","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",10,-0.103605315114241,0.0430906373437667,1.1,2.18192943477993,0.139639305641056,1
"66","The body","Subsistence","boundary (singular) fit: see ?isSingular;",11,-0.491883055602986,0.276444633982542,20,39.5794278676831,3.14983976369669e-10,5.29173080301044e-08
"67","The body","Marriage and Kinship","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",24,-0.215164893843114,0.0299185239658334,0.25,0.493799029110505,0.482237521167881,1
"68","The body","Settlement","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",2,-0.445136768160488,0.12159283848089,5.2,10.3292538455246,0.00130938129385697,0.219976057367971
"69","The body","Politics",";boundary (singular) fit: see ?isSingular",12,-0.496844673081037,0.213963751715242,10,20.0132661957077,7.69067559287751e-06,0.00129203349960342
"70","The body","Ritual","boundary (singular) fit: see ?isSingular;",7,-0.260263469103686,0.128521562737767,3.3,6.68735682474517,0.00970990643231086,1
"71","The body","Labour","",22,-0.189167314629415,0.047763722779326,0.49,0.975432162461402,0.323329139587081,1
"72","The body","Property","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",4,0.0246973771950338,-0.0552959422579279,1.1,2.1387178264788,0.14362188529148,1
"73","The body","Housing","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",10,-0.226199219965036,0.124154137603419,5.9,11.8858774289149,0.000565611738881396,0.0950227721320745
"74","Sense perception","Subsistence","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",11,-0.488616830698182,0.185001677343588,11,21.3943841224852,3.73864660674813e-06,0.000628092629933686
"75","Sense perception","Marriage and Kinship","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",24,-0.217800674640301,0.00261743870012724,0.0058,0.0115332338125427,0.914477291188367,1
"76","Sense perception","Settlement","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",2,-0.394803995711672,0.0377564160944225,1.2,2.45881161703915,0.116867171101371,1
