"","X","mantelr","pval1","pval2","pval3","lower","upper","domain","comparison","p.adjusted"
"1","lingVCult",0.421240174959767,0.00879,0.99122,0.01066,0.304755760141758,0.539074826298382,"The house","lingVCult",0.22386
"2","lingVHist",0.119318852397814,0.20042,0.79959,0.40607,-0.104142889145423,0.277552456264433,"The house","lingVHist",1
"3","lingVGeo",0.0661110194527139,0.33733,0.66268,0.69097,-0.0478693972563767,0.167741059096734,"The house","lingVGeo",1
"4","lingVCult1",0.536623157689655,0.00463,0.99538,0.00463,0.3246855005199,0.631590717459954,"Food and drink","lingVCult",0.09723
"5","lingVHist1",0.0852238100540021,0.27967,0.72034,0.5804,-0.134933604639335,0.244663232831239,"Food and drink","lingVHist",1
"6","lingVGeo1",-0.0431653449951229,0.58061,0.4194,0.79165,-0.212358748192515,0.0949662972237092,"Food and drink","lingVGeo",1
"7","lingVCult2",0.502530689870989,0.00388,0.99613,0.00414,0.359893870541942,0.625288811950961,"Agriculture and vegetation","lingVCult",0.08694
"8","lingVHist2",0.123736222941919,0.20635,0.79366,0.41515,-0.0507652293429167,0.279278934903922,"Agriculture and vegetation","lingVHist",1
"9","lingVGeo2",0.0210779227364094,0.43871,0.5613,0.9022,-0.0887170699441812,0.106342723377354,"Agriculture and vegetation","lingVGeo",1
"10","lingVCult3",0.0128183680098127,0.45132,0.54869,0.93568,-0.116885055454741,0.201963090962613,"Motion","lingVCult",1
"11","lingVHist3",0.139906387055153,0.13772,0.86229,0.27379,-0.0381390784034332,0.26975891257701,"Motion","lingVHist",1
"12","lingVGeo3",0.0229798636150911,0.42583,0.57418,0.87284,-0.10001813545239,0.130921009859882,"Motion","lingVGeo",1
"13","lingVCult4",0.255087789801969,0.07306,0.92695,0.13174,0.154207598791542,0.366867878687843,"Possession","lingVCult",1
"14","lingVHist4",0.117387295257178,0.20006,0.79995,0.40306,-0.136642964034833,0.300227418853131,"Possession","lingVHist",1
"15","lingVGeo4",0.136577876185263,0.18832,0.81169,0.37676,0.0325054821488297,0.230342363126991,"Possession","lingVGeo",1
"16","lingVCult5",0.396683769644245,0.02435,0.97566,0.02862,0.0874100361380239,0.529312923743178,"Miscellaneous function words","lingVCult",0.60102
"17","lingVHist5",0.105579817677303,0.24087,0.75914,0.48857,-0.129727173963521,0.251838823017687,"Miscellaneous function words","lingVHist",1
"18","lingVGeo5",-0.114276618378094,0.75558,0.24443,0.4771,-0.244449613225339,0.00825285754634396,"Miscellaneous function words","lingVGeo",1
"19","lingVCult6",0.515996522275606,0.00394,0.99607,0.00396,0.340798553590582,0.627570737967655,"Clothing and grooming","lingVCult",0.08316
